"year_"	"tagID"	"datetime_"	"lat"	"lon"	"lat_wp"	"lon_wp"
2018	99	2018-06-14 06:03:08	71.3247433	-156.6676333	71.324775	-156.66743
2018	99	2018-06-14 06:18:20	71.32472	-156.6674833	71.324775	-156.66743
2018	99	2018-06-14 06:33:30	71.3248283	-156.6675333	71.324775	-156.66743
2018	99	2018-06-14 06:49:02	71.3247867	-156.66755	71.324775	-156.66743
2018	99	2018-06-14 07:04:12	71.3247983	-156.6676667	71.324775	-156.66743
2018	99	2018-06-14 07:19:23	71.3247417	-156.66755	71.324775	-156.66743
2018	99	2018-06-14 07:34:36	71.32477	-156.66765	71.324775	-156.66743
2018	99	2018-06-14 07:49:48	71.3248067	-156.6674667	71.324775	-156.66743
2018	99	2018-06-14 08:05:05	71.324795	-156.66755	71.324775	-156.66743
2018	99	2018-06-14 08:20:21	71.324775	-156.6675833	71.324775	-156.66743
2018	99	2018-06-14 08:35:39	71.3247483	-156.66755	71.324775	-156.66743
2018	99	2018-06-14 08:51:03	71.3247367	-156.6676	71.324775	-156.66743
2018	99	2018-06-14 09:21:49	71.3247717	-156.6676833	71.324775	-156.66743
2018	99	2018-06-14 09:37:04	71.3248217	-156.6672833	71.324775	-156.66743
2018	99	2018-06-14 09:52:16	71.3248183	-156.6672833	71.324775	-156.66743
2018	99	2018-06-14 10:07:32	71.32481	-156.6675667	71.324775	-156.66743
2018	99	2018-06-14 10:22:55	71.3247133	-156.6677	71.324775	-156.66743
2018	99	2018-06-14 10:38:03	71.32477	-156.6676667	71.324775	-156.66743
2018	99	2018-06-14 10:53:11	71.3247533	-156.6674667	71.324775	-156.66743
2018	99	2018-06-14 11:08:25	71.3247867	-156.66755	71.324775	-156.66743
2018	99	2018-06-14 11:24:05	71.324785	-156.6676	71.324775	-156.66743
2018	99	2018-06-14 11:39:14	71.324785	-156.66735	71.324775	-156.66743
2018	99	2018-06-14 11:54:27	71.32474	-156.66765	71.324775	-156.66743
2018	99	2018-06-14 12:09:39	71.3247233	-156.6675333	71.324775	-156.66743
2018	99	2018-06-14 12:24:46	71.3247833	-156.6677833	71.324775	-156.66743
2018	99	2018-06-14 12:40:00	71.3247883	-156.66745	71.324775	-156.66743
2018	99	2018-06-14 12:55:20	71.324775	-156.6674833	71.324775	-156.66743
2018	99	2018-06-14 13:25:59	71.32482	-156.6676	71.324775	-156.66743
2018	99	2018-06-14 13:41:22	71.3247683	-156.6674167	71.324775	-156.66743
2018	99	2018-06-14 13:57:02	71.32478	-156.66755	71.324775	-156.66743
2018	99	2018-06-14 14:12:20	71.32479	-156.6674167	71.324775	-156.66743
2018	99	2018-06-14 14:27:34	71.3248033	-156.6675	71.324775	-156.66743
2018	99	2018-06-14 14:42:47	71.32485	-156.6676667	71.324775	-156.66743
2018	99	2018-06-14 14:58:01	71.32484	-156.6675333	71.324775	-156.66743
2018	99	2018-06-14 15:13:31	71.3248217	-156.6675333	71.324775	-156.66743
2018	99	2018-06-14 15:28:51	71.32483	-156.6675333	71.324775	-156.66743
2018	99	2018-06-14 15:44:34	71.3247867	-156.6675333	71.324775	-156.66743
2018	99	2018-06-14 15:59:50	71.3247783	-156.6674667	71.324775	-156.66743
2018	99	2018-06-14 16:15:03	71.3248	-156.6675333	71.324775	-156.66743
2018	99	2018-06-14 16:30:17	71.3247717	-156.66725	71.324775	-156.66743
2018	99	2018-06-14 16:45:31	71.3248267	-156.6679667	71.324775	-156.66743
2018	99	2018-06-14 17:00:50	71.32478	-156.6652333	71.324775	-156.66743
2018	99	2018-06-14 17:31:50	71.3247717	-156.6673333	71.324775	-156.66743
2018	99	2018-06-14 17:47:00	71.3248	-156.6675	71.324775	-156.66743
2018	99	2018-06-14 18:02:14	71.324795	-156.6675667	71.324775	-156.66743
2018	99	2018-06-14 18:17:25	71.3247817	-156.6674167	71.324775	-156.66743
2018	99	2018-06-14 18:32:37	71.3247733	-156.6669333	71.324775	-156.66743
2018	99	2018-06-14 18:47:51	71.324785	-156.6675167	71.324775	-156.66743
2018	99	2018-06-14 19:03:04	71.324775	-156.6673833	71.324775	-156.66743
2018	99	2018-06-14 19:18:19	71.324795	-156.6674833	71.324775	-156.66743
2018	99	2018-06-14 19:33:32	71.3248333	-156.6676667	71.324775	-156.66743
2018	99	2018-06-14 19:49:06	71.32479	-156.6675833	71.324775	-156.66743
2018	99	2018-06-14 20:04:19	71.3247967	-156.6675167	71.324775	-156.66743
2018	99	2018-06-14 20:19:26	71.3247383	-156.6675833	71.324775	-156.66743
2018	99	2018-06-14 20:34:35	71.3247967	-156.6674167	71.324775	-156.66743
2018	99	2018-06-14 20:49:50	71.32478	-156.6675333	71.324775	-156.66743
2018	99	2018-06-14 21:05:04	71.3247833	-156.6675833	71.324775	-156.66743
2018	99	2018-06-14 21:35:28	71.3247267	-156.6675833	71.324775	-156.66743
2018	99	2018-06-14 21:50:42	71.3246917	-156.6671	71.324775	-156.66743
2018	99	2018-06-14 22:06:23	71.3248433	-156.66705	71.324775	-156.66743
2018	99	2018-06-14 22:21:36	71.3248033	-156.6677167	71.324775	-156.66743
2018	99	2018-06-14 22:36:49	71.3248133	-156.6674333	71.324775	-156.66743
2018	99	2018-06-14 22:51:59	71.3247717	-156.6675667	71.324775	-156.66743
2018	99	2018-06-14 23:07:11	71.3248567	-156.6675167	71.324775	-156.66743
2018	99	2018-06-14 23:22:24	71.324765	-156.6676167	71.324775	-156.66743
2018	99	2018-06-14 23:37:34	71.324755	-156.6675	71.324775	-156.66743
2018	99	2018-06-14 23:52:48	71.3247667	-156.66725	71.324775	-156.66743
2018	99	2018-06-15 00:08:00	71.3247217	-156.6672167	71.324775	-156.66743
2018	99	2018-06-15 00:23:12	71.3249033	-156.668	71.324775	-156.66743
2018	99	2018-06-15 00:38:32	71.3247983	-156.6675167	71.324775	-156.66743
2018	99	2018-06-15 00:53:58	71.32481	-156.66765	71.324775	-156.66743
2018	99	2018-06-15 01:09:31	71.324805	-156.6675	71.324775	-156.66743
2018	99	2018-06-15 01:39:56	71.3248067	-156.66745	71.324775	-156.66743
2018	99	2018-06-15 01:55:09	71.3247733	-156.6674667	71.324775	-156.66743
2018	99	2018-06-15 02:10:22	71.3247717	-156.66755	71.324775	-156.66743
2018	99	2018-06-15 02:25:42	71.3247733	-156.6675667	71.324775	-156.66743
2018	99	2018-06-15 02:41:00	71.3248	-156.6674167	71.324775	-156.66743
2018	99	2018-06-15 02:56:13	71.3247117	-156.6674333	71.324775	-156.66743
2018	99	2018-06-15 03:11:32	71.3247567	-156.6674333	71.324775	-156.66743
2018	99	2018-06-15 03:26:55	71.324785	-156.6675	71.324775	-156.66743
2018	99	2018-06-15 03:42:31	71.3248333	-156.6676	71.324775	-156.66743
2018	99	2018-06-15 03:57:45	71.324795	-156.6675	71.324775	-156.66743
2018	99	2018-06-15 04:12:57	71.324805	-156.6675	71.324775	-156.66743
2018	99	2018-06-15 04:28:13	71.3248167	-156.6675333	71.324775	-156.66743
2018	99	2018-06-15 04:43:25	71.3247817	-156.6674833	71.324775	-156.66743
2018	99	2018-06-15 04:58:46	71.3247867	-156.6675667	71.324775	-156.66743
2018	99	2018-06-15 05:14:12	71.3248567	-156.6677167	71.324775	-156.66743
2018	99	2018-06-15 05:45:02	71.3248233	-156.6673667	71.324775	-156.66743
2018	99	2018-06-15 06:00:18	71.3247217	-156.6675667	71.324775	-156.66743
2018	99	2018-06-15 06:15:33	71.324915	-156.6674833	71.324775	-156.66743
2018	99	2018-06-15 06:30:53	71.3247283	-156.6675833	71.324775	-156.66743
2018	99	2018-06-15 06:46:14	71.32477	-156.6674167	71.324775	-156.66743
2018	99	2018-06-15 07:01:35	71.3247167	-156.6676833	71.324775	-156.66743
2018	99	2018-06-15 07:16:57	71.3249633	-156.6672167	71.324775	-156.66743
2018	99	2018-06-15 07:32:15	71.3247133	-156.66755	71.324775	-156.66743
2018	99	2018-06-15 07:47:32	71.3247733	-156.6674167	71.324775	-156.66743
2018	99	2018-06-15 08:03:09	71.3247533	-156.6673333	71.324775	-156.66743
2018	99	2018-06-15 08:18:20	71.3247467	-156.66745	71.324775	-156.66743
2018	99	2018-06-15 08:33:38	71.32483	-156.6677333	71.324775	-156.66743
2018	99	2018-06-15 08:48:57	71.3247867	-156.6681167	71.324775	-156.66743
2018	99	2018-06-15 09:04:19	71.3247333	-156.6659	71.324775	-156.66743
2018	99	2018-06-15 09:19:32	71.3250167	-156.6677667	71.324775	-156.66743
2018	99	2018-06-15 09:50:18	71.3247767	-156.6675	71.324775	-156.66743
2018	99	2018-06-15 10:05:33	71.3248033	-156.6676333	71.324775	-156.66743
2018	99	2018-06-15 10:20:45	71.3248083	-156.6675667	71.324775	-156.66743
2018	99	2018-06-15 10:35:58	71.3247717	-156.6674333	71.324775	-156.66743
2018	99	2018-06-15 10:51:16	71.3248	-156.6675	71.324775	-156.66743
2018	99	2018-06-15 11:06:26	71.32479	-156.6675167	71.324775	-156.66743
2018	99	2018-06-15 11:22:00	71.32483	-156.6673	71.324775	-156.66743
2018	99	2018-06-15 11:37:10	71.3248183	-156.6675	71.324775	-156.66743
2018	99	2018-06-15 11:52:25	71.3247967	-156.66755	71.324775	-156.66743
2018	99	2018-06-15 12:07:38	71.3247217	-156.6674333	71.324775	-156.66743
2018	99	2018-06-15 12:22:48	71.324655	-156.6675833	71.324775	-156.66743
2018	99	2018-06-15 12:38:01	71.32476	-156.6676667	71.324775	-156.66743
2018	99	2018-06-15 12:53:17	71.3248183	-156.6675333	71.324775	-156.66743
2018	99	2018-06-15 13:08:34	71.3247333	-156.6674833	71.324775	-156.66743
2018	99	2018-06-15 13:23:47	71.3249017	-156.66745	71.324775	-156.66743
2018	99	2018-06-15 13:54:40	71.3248183	-156.6674333	71.324775	-156.66743
2018	99	2018-06-15 14:10:25	71.324785	-156.6674667	71.324775	-156.66743
2018	99	2018-06-15 14:25:37	71.3248783	-156.6677	71.324775	-156.66743
2018	99	2018-06-15 14:40:50	71.324765	-156.6675	71.324775	-156.66743
2018	99	2018-06-15 14:56:03	71.32485	-156.6676333	71.324775	-156.66743
2018	99	2018-06-15 15:11:23	71.3247333	-156.6674167	71.324775	-156.66743
2018	99	2018-06-15 15:26:52	71.325005	-156.6673167	71.324775	-156.66743
2018	99	2018-06-15 15:42:32	71.3247483	-156.6674	71.324775	-156.66743
2018	99	2018-06-15 15:57:57	71.324765	-156.66745	71.324775	-156.66743
2018	99	2018-06-15 16:13:13	71.324755	-156.6674667	71.324775	-156.66743
2018	99	2018-06-15 16:28:33	71.3247683	-156.6674833	71.324775	-156.66743
2018	99	2018-06-15 16:43:52	71.3248833	-156.6674167	71.324775	-156.66743
2018	99	2018-06-15 16:59:09	71.3248333	-156.66755	71.324775	-156.66743
2018	99	2018-06-15 17:14:33	71.324905	-156.6673667	71.324775	-156.66743
2018	99	2018-06-15 17:29:53	71.324765	-156.6678	71.324775	-156.66743
2018	99	2018-06-15 18:00:27	71.3250067	-156.6678833	71.324775	-156.66743
2018	99	2018-06-15 18:16:02	71.324785	-156.6671333	71.324775	-156.66743
2018	99	2018-06-15 18:31:15	71.324755	-156.6671667	71.324775	-156.66743
2018	99	2018-06-15 18:46:29	71.3247883	-156.6673333	71.324775	-156.66743
2018	99	2018-06-15 19:01:43	71.3247683	-156.6675167	71.324775	-156.66743
2018	99	2018-06-15 19:16:58	71.3247567	-156.6676667	71.324775	-156.66743
2018	99	2018-06-15 19:32:32	71.3247833	-156.6675333	71.324775	-156.66743
2018	99	2018-06-15 19:47:45	71.3248167	-156.6675833	71.324775	-156.66743
2018	99	2018-06-15 20:02:57	71.3247767	-156.66755	71.324775	-156.66743
2018	99	2018-06-15 20:18:09	71.3247333	-156.66765	71.324775	-156.66743
2018	99	2018-06-15 20:33:29	71.3247683	-156.6674667	71.324775	-156.66743
2018	99	2018-06-15 20:48:50	71.3247717	-156.6674	71.324775	-156.66743
2018	99	2018-06-15 21:04:11	71.3247717	-156.66755	71.324775	-156.66743
2018	99	2018-06-15 21:19:34	71.3248117	-156.6677667	71.324775	-156.66743
2018	99	2018-06-15 21:34:51	71.3247867	-156.66765	71.324775	-156.66743
2018	99	2018-06-15 22:05:44	71.3248517	-156.6675	71.324775	-156.66743
2018	99	2018-06-15 22:20:57	71.3247967	-156.66755	71.324775	-156.66743
2018	99	2018-06-15 22:36:10	71.32478	-156.6674667	71.324775	-156.66743
2018	99	2018-06-15 22:51:24	71.3247833	-156.6675333	71.324775	-156.66743
2018	99	2018-06-15 23:06:32	71.3248033	-156.6675833	71.324775	-156.66743
2018	99	2018-06-15 23:21:42	71.3247783	-156.6676667	71.324775	-156.66743
2018	99	2018-06-15 23:36:49	71.324825	-156.66775	71.324775	-156.66743
2018	99	2018-06-15 23:51:59	71.3247217	-156.6672	71.324775	-156.66743
2018	99	2018-06-16 00:07:33	71.3247833	-156.66755	71.324775	-156.66743
2018	99	2018-06-16 00:22:43	71.3247833	-156.6676	71.324775	-156.66743
2018	99	2018-06-16 00:37:54	71.324745	-156.6676167	71.324775	-156.66743
2018	99	2018-06-16 00:53:07	71.3247867	-156.66765	71.324775	-156.66743
2018	99	2018-06-16 01:08:22	71.3247833	-156.6674667	71.324775	-156.66743
2018	99	2018-06-16 01:23:33	71.3247867	-156.6675333	71.324775	-156.66743
2018	99	2018-06-16 01:38:46	71.3247783	-156.6674333	71.324775	-156.66743
2018	99	2018-06-16 02:09:14	71.32478	-156.6674833	71.324775	-156.66743
2018	99	2018-06-16 02:25:02	71.3247067	-156.66755	71.324775	-156.66743
2018	99	2018-06-16 02:40:16	71.324785	-156.6675333	71.324775	-156.66743
2018	99	2018-06-16 02:55:28	71.3247467	-156.6674333	71.324775	-156.66743
2018	99	2018-06-16 03:10:43	71.32479	-156.6675667	71.324775	-156.66743
2018	99	2018-06-16 03:26:01	71.3247583	-156.6675	71.324775	-156.66743
2018	99	2018-06-16 03:41:12	71.3248	-156.6677333	71.324775	-156.66743
2018	99	2018-06-16 03:56:34	71.3247133	-156.6678167	71.324775	-156.66743
2018	99	2018-06-16 04:11:49	71.3246717	-156.6676333	71.324775	-156.66743
2018	99	2018-06-16 04:27:04	71.32489	-156.6672	71.324775	-156.66743
2018	99	2018-06-16 04:42:16	71.324735	-156.66765	71.324775	-156.66743
2018	99	2018-06-16 04:57:34	71.3246517	-156.6676667	71.324775	-156.66743
2018	99	2018-06-16 05:13:08	71.323515	-156.6720333	71.324775	-156.66743
2018	99	2018-06-16 05:28:24	71.3246983	-156.66725	71.324775	-156.66743
2018	99	2018-06-16 05:43:36	71.3247433	-156.6674667	71.324775	-156.66743
2018	99	2018-06-16 06:14:31	71.3247933	-156.66755	71.324775	-156.66743
2018	99	2018-06-16 06:29:46	71.3249017	-156.6678833	71.324775	-156.66743
2018	99	2018-06-16 06:44:57	71.3247617	-156.6674167	71.324775	-156.66743
2018	99	2018-06-16 07:00:11	71.3247817	-156.6677333	71.324775	-156.66743
2018	99	2018-06-16 07:15:26	71.3247817	-156.6678	71.324775	-156.66743
2018	99	2018-06-16 07:30:41	71.3247517	-156.6675	71.324775	-156.66743
2018	99	2018-06-16 07:45:54	71.324825	-156.6676667	71.324775	-156.66743
2018	99	2018-06-01 20:06:28	71.32478	-156.6676667	71.324775	-156.66743
2018	99	2018-06-01 20:21:35	71.324775	-156.66765	71.324775	-156.66743
2018	99	2018-06-01 20:36:51	71.324765	-156.6676167	71.324775	-156.66743
2018	99	2018-06-01 20:52:03	71.3247617	-156.6675833	71.324775	-156.66743
2018	99	2018-06-01 21:07:28	71.32479	-156.6683	71.324775	-156.66743
2018	99	2018-06-01 21:22:56	71.3271383	-156.6672667	71.324775	-156.66743
2018	99	2018-06-01 21:38:09	71.3246383	-156.6677667	71.324775	-156.66743
2018	99	2018-06-01 21:53:23	71.3248067	-156.6673667	71.324775	-156.66743
2018	100	2018-06-01 22:08:26	71.3247267	-156.6675833	71.324775	-156.66743
2018	100	2018-06-01 22:23:34	71.32482	-156.6674833	71.324775	-156.66743
2018	100	2018-06-01 22:38:43	71.324855	-156.66735	71.324775	-156.66743
2018	100	2018-06-01 22:53:52	71.3247267	-156.6676667	71.324775	-156.66743
2018	100	2018-06-01 23:09:00	71.3247667	-156.6676167	71.324775	-156.66743
2018	100	2018-06-01 23:24:09	71.3248083	-156.66735	71.324775	-156.66743
2018	100	2018-06-01 23:39:24	71.3247533	-156.6675167	71.324775	-156.66743
2018	100	2018-06-01 23:54:42	71.32485	-156.6676333	71.324775	-156.66743
2018	100	2018-06-02 00:10:32	71.32476	-156.66745	71.324775	-156.66743
2018	100	2018-06-02 00:25:42	71.3246633	-156.6679167	71.324775	-156.66743
2018	100	2018-06-02 00:40:50	71.324685	-156.6675833	71.324775	-156.66743
2018	100	2018-06-02 00:56:00	71.3246417	-156.6676	71.324775	-156.66743
2018	100	2018-06-02 01:11:08	71.3248017	-156.66765	71.324775	-156.66743
2018	100	2018-06-02 01:26:18	71.3249417	-156.66755	71.324775	-156.66743
2018	100	2018-06-02 01:41:38	71.324815	-156.6675333	71.324775	-156.66743
2018	100	2018-06-02 01:56:56	71.324605	-156.6673833	71.324775	-156.66743
2018	100	2018-06-02 02:12:35	71.32477	-156.6675333	71.324775	-156.66743
2018	100	2018-06-02 02:27:46	71.3247483	-156.6675333	71.324775	-156.66743
2018	100	2018-06-02 02:42:57	71.324705	-156.6676667	71.324775	-156.66743
2018	100	2018-06-02 02:58:09	71.324795	-156.66755	71.324775	-156.66743
2018	100	2018-06-02 03:13:25	71.3248733	-156.6674333	71.324775	-156.66743
2018	100	2018-06-02 03:28:43	71.3251667	-156.66725	71.324775	-156.66743
2018	100	2018-06-02 03:44:11	71.3247583	-156.6673667	71.324775	-156.66743
2018	100	2018-06-02 03:59:34	71.3244717	-156.66755	71.324775	-156.66743
2018	100	2018-06-02 04:15:12	71.3250233	-156.6677333	71.324775	-156.66743
2018	100	2018-06-02 04:30:51	71.3247483	-156.6678333	71.324775	-156.66743
2018	100	2018-06-02 04:46:04	71.3247017	-156.6674833	71.324775	-156.66743
2018	100	2018-06-02 05:01:33	71.324765	-156.66755	71.324775	-156.66743
2018	100	2018-06-02 05:16:47	71.3247967	-156.6673333	71.324775	-156.66743
2018	100	2018-06-02 05:32:06	71.3247233	-156.6677167	71.324775	-156.66743
2018	100	2018-06-02 05:47:20	71.32478	-156.66755	71.324775	-156.66743
2018	100	2018-06-02 06:02:36	71.3248267	-156.6677167	71.324775	-156.66743
2018	100	2018-06-02 06:18:15	71.3248433	-156.6674167	71.324775	-156.66743
2018	100	2018-06-02 06:33:34	71.32475	-156.6675833	71.324775	-156.66743
2018	100	2018-06-02 06:48:51	71.3249517	-156.6674167	71.324775	-156.66743
2018	100	2018-06-02 07:04:10	71.3249217	-156.6674167	71.324775	-156.66743
2018	100	2018-06-02 07:19:23	71.3248967	-156.66755	71.324775	-156.66743
2018	100	2018-06-02 07:34:36	71.3247283	-156.6676667	71.324775	-156.66743
2018	100	2018-06-02 07:50:05	71.3247683	-156.66765	71.324775	-156.66743
2018	100	2018-06-02 08:05:18	71.324815	-156.6675	71.324775	-156.66743
2018	100	2018-06-02 08:20:32	71.3246817	-156.6674	71.324775	-156.66743
2018	100	2018-06-02 08:36:10	71.3247833	-156.6674833	71.324775	-156.66743
2018	100	2018-06-02 08:51:29	71.32461	-156.6679667	71.324775	-156.66743
2018	100	2018-06-02 09:06:47	71.32478	-156.6674167	71.324775	-156.66743
2018	100	2018-06-02 09:22:05	71.3247467	-156.6676167	71.324775	-156.66743
2018	100	2018-06-02 09:37:43	71.3247983	-156.6675	71.324775	-156.66743
2018	100	2018-06-02 09:52:55	71.32475	-156.6676333	71.324775	-156.66743
2018	100	2018-06-02 10:08:04	71.3249317	-156.66745	71.324775	-156.66743
2018	100	2018-06-02 10:23:11	71.32478	-156.6677333	71.324775	-156.66743
2018	100	2018-06-02 10:38:22	71.32437	-156.6678167	71.324775	-156.66743
2018	100	2018-06-02 10:53:36	71.32469	-156.6673	71.324775	-156.66743
2018	100	2018-06-02 11:09:02	71.3247733	-156.6674667	71.324775	-156.66743
2018	100	2018-06-02 11:24:12	71.3247483	-156.6673833	71.324775	-156.66743
2018	100	2018-06-02 11:39:21	71.3248283	-156.66745	71.324775	-156.66743
2018	100	2018-06-02 11:54:28	71.324795	-156.66765	71.324775	-156.66743
2018	100	2018-06-02 12:09:43	71.3250817	-156.66755	71.324775	-156.66743
2018	100	2018-06-02 12:25:12	71.3247717	-156.6675667	71.324775	-156.66743
2018	100	2018-06-02 12:40:26	71.324695	-156.6674833	71.324775	-156.66743
2018	100	2018-06-02 12:55:49	71.324875	-156.6673333	71.324775	-156.66743
2018	100	2018-06-02 13:10:59	71.32484	-156.6672	71.324775	-156.66743
2018	100	2018-06-02 13:26:12	71.324775	-156.6674833	71.324775	-156.66743
2018	100	2018-06-02 13:41:40	71.3248333	-156.6676333	71.324775	-156.66743
2018	100	2018-06-02 13:56:56	71.3250483	-156.6688667	71.324775	-156.66743
2018	100	2018-06-02 14:12:40	71.324785	-156.66755	71.324775	-156.66743
2018	100	2018-06-02 14:27:53	71.3247617	-156.6672833	71.324775	-156.66743
2018	100	2018-06-02 14:43:01	71.3249083	-156.6678833	71.324775	-156.66743
2018	100	2018-06-02 14:58:17	71.3249383	-156.66805	71.324775	-156.66743
2018	100	2018-06-02 15:13:34	71.3248683	-156.6666833	71.324775	-156.66743
2018	100	2018-06-02 15:28:47	71.32477	-156.6669833	71.324775	-156.66743
2018	100	2018-06-02 15:44:01	71.32481	-156.6676333	71.324775	-156.66743
2018	100	2018-06-02 15:59:32	71.3248383	-156.66705	71.324775	-156.66743
2018	100	2018-06-02 16:14:43	71.3247617	-156.6674	71.324775	-156.66743
2018	100	2018-06-02 16:30:07	71.3248683	-156.6669333	71.324775	-156.66743
2018	100	2018-06-02 16:45:31	71.3247817	-156.6676	71.324775	-156.66743
2018	100	2018-06-02 17:00:42	71.3247283	-156.6672333	71.324775	-156.66743
2018	100	2018-06-02 17:15:51	71.3247717	-156.6674667	71.324775	-156.66743
2018	100	2018-06-02 17:30:58	71.3248083	-156.6672667	71.324775	-156.66743
2018	100	2018-06-02 17:46:14	71.3247833	-156.66765	71.324775	-156.66743
2018	100	2018-06-02 18:01:32	71.3247017	-156.66745	71.324775	-156.66743
2018	100	2018-06-02 18:17:02	71.324795	-156.6675	71.324775	-156.66743
2018	100	2018-06-02 18:32:19	71.3247983	-156.6675667	71.324775	-156.66743
2018	100	2018-06-02 18:47:33	71.3247517	-156.6675333	71.324775	-156.66743
2018	100	2018-06-02 19:02:53	71.3247483	-156.6674333	71.324775	-156.66743
2018	100	2018-06-02 19:18:05	71.3247867	-156.6672667	71.324775	-156.66743
2018	100	2018-06-02 19:33:14	71.3248167	-156.6675833	71.324775	-156.66743
2018	100	2018-06-02 19:48:50	71.3247783	-156.6675167	71.324775	-156.66743
2018	100	2018-06-02 20:04:00	71.3248	-156.6674833	71.324775	-156.66743
2018	100	2018-06-02 20:19:14	71.32477	-156.6676167	71.324775	-156.66743
2018	100	2018-06-02 20:34:25	71.3247733	-156.6674	71.324775	-156.66743
2018	100	2018-06-02 20:49:41	71.3247867	-156.66755	71.324775	-156.66743
2018	100	2018-06-02 21:04:55	71.3248517	-156.6675833	71.324775	-156.66743
2018	100	2018-06-02 21:20:35	71.32479	-156.6675333	71.324775	-156.66743
2018	100	2018-06-02 21:35:47	71.3247183	-156.6677167	71.324775	-156.66743
2018	100	2018-06-02 21:50:54	71.3248017	-156.6675	71.324775	-156.66743
2018	100	2018-06-02 22:06:02	71.3246233	-156.6676167	71.324775	-156.66743
2018	100	2018-06-02 22:21:11	71.3248083	-156.66735	71.324775	-156.66743
2018	100	2018-06-02 22:36:26	71.324805	-156.6677167	71.324775	-156.66743
2018	100	2018-06-02 22:51:39	71.3247317	-156.6673333	71.324775	-156.66743
2018	100	2018-06-02 23:06:48	71.32464	-156.6677333	71.324775	-156.66743
